barcode,product_name,brands,ingredients_text
8908003115948,Pista biscuit,,
8906065030629,Classic tea-time biscuits,,
8901719132254,Black Bourbon,,
8906017861363,MILK RUSK RUSKIT,,
8904043552002,Wheat Rusk,Modern,
8908012987598,Whey Protein Choco Crunch,Trunativ,
8906125982653,Caramel Popcorn,4700 BC,
8908009192080,Jeera Pepper Rasam,Indira,
8906077360905,Jagger Powder,Jaimin,
8901786142002,Everest shahi biryani,,
8904221697471,L-Carnitine L-Tartrate,Aditi’s,
8901262150200,Amul Gold 500ml,,
8901719134999,parle 20-20 1kg,,
8901719135323,parle krackjack,Parle,
8901063365919,Britannia Gobbles cake butter blast 28gm,,
8902268012530,Anmol chocolate cake 30gm,,
8902268012554,Anmol pineapple cake 30gm,,
8902710510058,SWISS STYLE,,
8902080002689,APPLETINI,Tropicana,
8902080002061,POMEGRANATE,,
8902080002672,LITCHI LOVE,,
8906009990699,Elite CHQCO ORANGE,,
8906009990705,Elite DREAMS CHOCO PINEAPPLE,,
8906009993157,ORANGE FRUITY CAKE,,
8906009993164,DREAMS PINEAPPLE,,
8906009994161,FRUIT CAKE,,
8906009993829,Orange Elite,,
8906009993812,Cake Milk,,
8904043550213,Cake modeRn,,
8904320018351,DiSano Peanut Butter Crunchy,DiSano,
8902269516624,A to Z tablet,alkem,
8901063093607,8901063093607(565),Britannia,
8906009504186,Chitale Tup,,
8906000591826,rice,,
8904271201703,hhuu,ghg,
8902579003326,LASSI!,,
8901262201902,Amul Stirred Fruit Yoghurt Pineapple,Amul,
8906017861318,RUSKIT BISK FARM,,
8901719127977,PARLE PIRIPIRI 1ONACO,,
8901928041217,BISK FARM PARLE,,
8908008551017,Navdurga Flavoured Fennel,Navdurga,
8908000420120,Green chilli Sauce,,
8903363010544,DMart Premia Matki,DMart,
8906108305158,Pumpkin Seeds (RAW),Popular Fit - Eats,pumpkin seeds
8906016491738,MILK RUSK,,
8901063092839,Good day 5rs,,
8903386504730,Ajinomoto,,10
8906005618146,Winkies centre filled cake 30gm,,
8901030926600,pepsodent,hul,
8901396173502,harpic,,
8908014080174,Gupchup,,
8901262300544,Epic Almond Gold With Belgian Chocolate,Amul,
8904132919396,Dosa,,
8906081922090,Plant protein +,Carbamide forte,
8906075005730,Bun Pav,Atul Bakery,
8906041300296,frozen green peas,premier,
8906005502704,BIKAJI Gulab Jamun 500g,Bikaji,
8904063210425,Long Gulab Jamun,Haldiram's,
8906018562290,Tandoori Tikka Masala,Sputum,
8906081387479,Cow Ghee,Telugu,
8906169992748,Sweet Karam Coffee Madras Mixture,Sweet Karam Coffee,
8906133026264,Skimmed Milk Powder (Spray Dried),Nakpro,
8906183980011,Isorich blend whey protein,Beast Life,
8900000078738,Brownie Almond Crisps,Hueza,
8906133312305,butter shortbread biscuit,Karachi Bakery,
8906020461758,Baker’s Loaf Oatmeal Bread,Harvest Gold,
8908019314144,My name is brown bread,Callerio,
8904258703282,MASALA LEMON Shikanji,Raw Pressary,
8904287002189,Bambino Baliyan Seviyan,Bambino,
8908000596276,Budweiser MAGNUM,Budweiser,
8908004201060,Sri Trisul Idly Ravva,Sri Trisul,
8906078263526,Marie Cookies,Mrs. Bectors Cremica,
8908018251440,Artos,Artos,
8904221695941,Whey Protein Cafe Latte,Atom,
8904075602256,Bharat Masala Soyabadi,Bharat Masala,soya flour
8904327600443,Original Peanut Butter,My Fitness,
8906082370098,nic alphonso mango,nic,
8902080110001,Sting Gold,Sting,
8908009515360,GetKrrackin! Chikki,GetKrrackin!,
8901058021066,Munich choco fills,Nestle,
8901030713286,Nark Crowne Swas,Knorr,
8906009536460,RiteBite Max Protein  Jaggery Crunchy Spread Peanut Butter,"RiteBite,Max Protein",
8906009076843,Unibic Signature Cookies,Unibic,
8906049252481,Diwadakar's Ajit Sandwich bread,"Diwadakar's,Ajit",
8906008351545,Manna Black Dates,Manna,black dates
8902286051160,Visakha Dairy Ganga Special,Visakha Dairy,
8904038410416,Panda Garlic Pickle,Panda,
8904335602293,Yoga Bar Instant Oats+,Yoga Bar,
8901414004986,Mixture,,
8902133058144,Sangam Buttermilk,Sangam,
8906091900866,Sorghum Puffs - Peri Peri,Roast Foods,
8902901130003,Kadul seed,,
8901058019674,Ceregrow,,
8904089920629,Curd,Heritage,
8906005618603,Mini Swiss Roll (Choco-Vanilla) [10 Rs],Winkles,
8904335601326,Chia Seeds,Yogabar,
8906079010334,Luvit Pops!,Luvit,
8904004708356,Lora D,,
8901302053195,Fexofast 180,,
8901058020304,Munch max butterscotch,Nestle,
8901086130013,Metrandizol Inj,,
8908022254956,Phab 10g Protein Milkshake Coffee Tiramisu,Phab,
8901086040091,Dicloran,,
8906148420484,Hydrocortison sodium,,
8901155832213,Paneer Makhani,Gits,
8904103030396,It's a indian Pickle,,
8906095290635,Onion Kodubale Rings,Adukale,
8901041000597,Salty Salt Biscuits,Salty,
8906149260546,Banana Wafers,Raj Amrit,
8906017290095,Bisleri Water,Bisleri,
8906024481035,Dodla Curd,Dodla,
8901786761005,Ginger Garlic Paste,Everest,
8901719130380,parle platina,,
8901808007593,Green Chilli Sauce,Weikfield,
8906016415253,Jersey Toned Milk,"Jersey,Godrej",
8908004011324,MILK BISCUITS,,
8906038230162,Salami,Zorabian,
8906038230186,Spicy Sausage,Zorabian,
8906006787988,Surabhi Mango Pickle,Surabhi,
8906000598108,1121 XXXL Basmati Rice,Rawabi Gold,
8908022776588,otikee ear drops 30ml,,
8906102180263,auriko ear drop,,
8906006852297,Mississippi Mud,Baskin Robbins,
8906095290895,Masala Groundnuts,Adukale,
8907316007766,Garlic Chilli Sauce,Mother Recioe,
8906020491984,Milk Cake,LAL,
8906020492820,Horlick's Burfi,LAL,
8906174453197,7 Bazaari Chatpata Cranberry,7 Bazaari,
8901499009791,chocos Fills,Kellogg's,
8906001052807,Spice Mix For Kadai Paneer,Mother’s Recipe,
8901414048294,Panjeeri Laddu (Sweetened Wheat Flour Balls with nuts,Bikano,
8904327601976,Dark Chocolate Peanut Butter,My fitness,
8908013950362,Plix ACV,Plix,
8901030726590,Korean ramen gochujang chicken,,
8904132956896,independence,,
8906133020804,Creatine Monohydrate,Nakpro,
8901058017595,Ceralac,,
8901111046074,Creme mometasone,,
8906113370752,DiltiaRecto,,
8901725019266,Atta With Millets,Aashirwad,
8901444095930,Nurto plus peanut butter 340g,,
8906137330411,G2 Wheels,G2,
8901725105907,Fabelle Tiramisu Chocolate Bar,Fabelle,
8905507000930,vinegar,imli tree,
8908005879275,Panjwani,Panjwani,
8908022604676,25gm Protein Shake Chocolate Oatmilk,HRX,
8906103970047,Shree Jal Coconut Water,Shree Jal,
8905012345038,Rajwadi Haldi Powder,Rajwadi,
8907848001799,Vijaya Style Plus Arogya Lakshmi,Vijaya Telangana,
8904091105816,Canoio V6,,
8904057395169,Arokya Curd,Arokya,
8904462000054,Itrahof 100,,
8908003718439,Groundnut Oil,Gem's Gold,
8906045941815,Clinvag,,
8901095000031,Tea Powder,Society,
8908003331430,Tenali Double Horse,Maharani's,
8904100770110,Sweet Bun,Arani’s Bakers Fresh,
8908005698463,Far Far Mix Fryums,Balasa,
8901246001429,CLASSIC BLEND TCMATO KTCHUP,,
8901207028625,dabar aaula oil,,
8908000295797,Mukhoarochak Sweet & Sour Chanachur,Mukharochak,
8908000295384,Mukharochak special papri chanachur,Mukharochak,
8908000295780,Mukharochak special papri chanachur,Mukharochak,
8908000295124,Mukharochak kabuli chana,mukharochak,
8908000296336,mukharochak dhaniya peanuts,mukharochak,
8908000295261,mukharochak khatta mittha chanachur,mukharochak,
8906000210031,Pilsbry chakki fresh atta 2kg,Pillsbury,
8908000295902,mukharochak Lite chiwra,mukharochak,
8901138504564,Himalaya mud musk,,
8908000295278,mukharochak Chowkhas namkeen,,
8901721000107,Prabhuji  Chat Pata,,
8906009994215,Elite Black Raisin Cake,,
8901302059234,Nebilong,,
8906064654246,Naan Chips Butter Garlic,Wingreens,
8906008811483,Fortune Sugar,,
8906010502249,Chana Dal,Balaji,
8906141780684,Zero Sugar Millet Oatmeal Cookies,Artinci,
8904278593771,acyclogal,,
8901058019452,Milkybar,Unknown Brand,
8906069402682,BURGER VEEBA MAYONNAISE,,
8906041570019,Pride Of Cows Milk,Pride Of Cows,
8906027713645,Govind Dahi,Govind,
8906064654239,Naan Chips,Wingreens,
89080276,Sunrise Coffee,,
8901928371505,BISK FARM,,
8906009994185,Dates ELite,,
8906009994178,Elite sliced Pudding Cak,,
8901302051115,Amlong 5,,
8901302053904,Amlong 10,,
8908004997864,Pork Garlic Krakauer,Prasuma,
8901071700320,Nutrine Lollipop,Nutrine,
8906059636868,Turbo Yogurt - Mixed Berries,Epigamia,
8906123323366,شاي كرك شاي بدون سكر,,
8906123323342,شاي كرك زنجبيل بدون سكر,,
8906125980208,Cjeese Popcorn,1100,
8906143620278,Protein Thins Pani Puri,Prolicious,
8901058905090,naturo,Unknown Brand,
8904390600128,Atta Biscuits,Lyallpur,
8908009918048,Protein & Herbs,Oziva,
8901063301283,Atta Bread,Britannia,
8905507066875,full bloom instant coffee,full bloom,e coffee beans
8906041570125,Low Fat Milk,Pride Of Cows,
8901262020435,Pizza Cheese,Amul,
8901721000527,prabhuji tok jhal Misti spicy spin,prabhuji,
8901721000190,prabhuji khatta mittha,,
8901721000268,prabhuji all in one mixture,prabhuji,
8901662024798,suhana sambar masal,,
8901111051368,Lastavin Am 5/160,,
8901111051375,Lastavin Am 10 /160,,
8901111078013,Lastavin am plus 5 _160 _12.5,,
8904063254603,Tea Time Khari Original Crispy Puffs,Haldiram’s,
8901030966149,Knorr Red chilli sauce,,
8901440224167,Eastern Parippu Payasam Mix,,
8901440224044,Eastern Semiya Payasam Mix,,
8901042962252,BADAM MTR Badam Milk,,
8908016793416,Chili oil 2x,Master Chow,
8906009992594,CUPCAKE CHOCO,,
8904002504608,MINERAL WATER,MASQATI WATER BOTTLE,
8908020733088,Avolt Birthday Cake Flavour Protein Wafer Bar,AVOLT,
8906009994260,centoz cupcake,centoz,
8906088861279,Current masala noodles,,
8906088861736,Current veg,,
8906088860265,Current hot lemon,,
8906041271794,Rich plavex,,
8901302097304,Plagerine,,
8906019771974,Black Raisins,Nutraj,
8901302203484,Pantofage 20,,
8904187881426,Kwixium 40,,
8901111591215,Aprazole 40,,
8901111985113,Aprazole 40,,
8904091126309,Esoz 20,,
8904168783978,Edamame by Big Sams,Big Sams,
8906161742600,Vomirid,,
8906096001070,Novidox,,
8906148420897,Navixine,,
8906046083194,Levo 500,,
8906148421757,Farocol,,
8901111045718,Zaha,,
8906019647460,Digene,Abbott,
8906161741870,Apoxime,,
8901111084199,Fixim,,
8906136650596,Peanut Butter,Pintola,
8901777322086,Paneer Tikka Masala,Vadilal,
8904104737010,jk pav bhaji masala,,
8906159660732,Dehaat Tamarind imli,,
8903023306055,more coriander powder 200g,more choice,
8901725125165,Aashirvaad chilli powder 200g,,
8906159660565,Dehaat black paper whole 100g,,
8906159660602,DeHaat black mustard,DeHaat,
8904090903659,Khara Boondhi,Rajam Snacks,
8908002854442,Vama oil,,
8901248164276,with the double power of Neem & tulsi,dermi cool,
8901220004811,Isabgol,Baidyanath,
8906145631739,Mangopoint Vibe,Mangopoint,
8908012365730,purabi kesar,,
8904132965645,SS urad dal 500,,
8901414001015,Bikano Khus Syrup,Bikano,
8904090903680,Omapodi,,
8904323504608,Turmeric Chana,Megh,
8906067051073,Imli candy,Shree,
8906044905481,Markfil 100,,
8901560153316,NILONS mango pickle,,
8901560000016,NILONS (Green Chilli Pickle),,
8906085762487,Sheetal Foods Noodles,Sheetal Foods,
8906005912565,Aakash Potato Bite,Aakash,
8909081003332,Candman tadka,,
8901111051320,Lastavin 160,,
8908022803024,PR Golden Tea,PR Golden Tea,
8900602002506,Haritham semolina,,
8901440002253,Easter idli podi,,
8906014080033,Brahinins rice powder,,
8908016420091,Maida,Kalash,
8901689030451,Malas,,
8906071880188,Marvella Layered Strawberry Flavoured Cake,Lavina Exotique,
8906088702954,Chocolate milk,,
8901248126175,Boro plus 100 ml,,
8906183982114,Pro Concentrate Whey Rose,Beast Life,
8904004405064,soan Papdi Chocolate,Haldiram’s,
8901111071427,Vildaril M ** 50/1000,,
8901111071441,Vildaril M ** 50 / 1000,,
8901719918742,Nice Coconut Biscuits,Parle,
8906005911124,Sohan papdi,,
8904221699390,Soy Protein Isolate,Asitis,
8906036840042,Kurrakan Flour,Subash,
8901246007032,Rajajinagar reliance smart bazar,Del Monte,
8906073370014,Sweetcorn,Veggie Feast,
8904063213884,Bhanagari Gathiya,Haldiram,
8906116954041,Protein Powder,MuscleBlaze,
8904064600270,Roasted Split Chickpeas (phutane),Chakra,
8906193470236,Sea Salt And California Almonds,Carra,
8906077360660,Black Pepper Papad,Jaimin,
8901117232709,Prolyte o r s,,
8906020580770,Malabar Parota,iD,
8904462000016,Alben hof,,
8904462000023,Cyprohof plus,,
8908024694026,Mango Greek Yogurt,Athena,
8901302193334,Dolo 250,,
8906044900349,Profimark,,
8906081304353,Sirofen,,
8907003501485,Murukku,Adyar Ananda Bhavan,
8906063892298,Chicken Breakfast Sausages,Le Carne,
8901777886786,Chocobar,Vadilal,
8901721010205,prabhuji elachi patisa,,
8908019839234,Pistachio Praline Brittle,Cacao,
8901814001837,Signutra Groviva,Signutra,
8901063004238,CHOCOCHIP,,
8908003254579,Malpani's Bake-lite Fruit Cake,"Bake-lite,Malpani's",
8906145220735,Fucirays,,
8908000974180,Sunland Oil,,
8904063255303,nut,,
8906196240249,HRX Vanilla Protein Shake,HRX,
8901111002711,Aquasoft,,
8906159951366,Aq dexa,,
8901111008041,Unibrom,,
8906077361384,Pani Puri,Jaimin,
8901037221517,Girnar Royal Cup Tea,Girnar,
8901030404603,Brooke Bond Super Dust Tea,Brooke Bond,
8901324003369,Honey,Unknown Brand,
8901396139003,LIZOL 975ML,RECKITT,
8906097570056,Sunlily Refined Sunflower Oil,Sunlily,
8906165744655,Muscleblaze Micronised Creatine Monohydrate,Muscleblaze,
8901044117216,Mazaana Chocolate Almond Dates,Mazaana,
8906146150000,TMH Karapodi,TMH,
8901123002440,Pepero Crunchy Biscuit Sticks,Lotte,
8901123002433,Pepero Original Biscuit Sticks,Lotte,
8901888003713,Red,,
8901888003836,Red,,
8908905753965,Hawaban Harde Drakshol,Hawaban Harde,
8901246006967,Tandoori Mayo,Del Monte,
8901042971865,Badam Drink,MTR,
8908005890027,Gingelly Seeds,Godavari,
8904304715146,Pearl Millet Noodles,Shasta Foods,
8906143892231,Cold Coffee Whey Protein Isolate + Concentrate,The Whole Truth,
8901030718953,Horlick biscuit,,
8906108531236,inchi,,
8908024403154,Dates Diet,Kandoi,
8901512558404,ACT II popcorn butter delight,ACT II,
8901058018677,Rich Tomato Ketchup,,
8901595864300,Crunchy Fried Chicken Mix,Smith & Jones,
8901786172009,Everest Tandoori Chicken Masala,Everest,
8908014062262,Saffron Home Roasted & Salted almonds,Saffron Home,
8908021322007,Honest w180 Whole Cashews,Honest,
8901144102006,Tilda Basmati pure original 20kg,,
8906097599477,Reload Orange Rush,Fast&up,
8902027006619,Bunjoy,Bimbo,
8908010999579,Origin136g,,
8905507059136,cashew almond,first crop,
8908001327022,bn dark sea,,
8906036846631,Kardamom,Spicelands,
8902167001222,Sindhi Biryani masala,MDH,
8906004565847,PUFF,7 Diamonds,
8901414024731,Garlic Tandori Naan,Bikano,
8904084519156,Baidyanath Triphala Churn,Baidyanath,
8901958001793,Egg White Cube,Best,
8906011224485,Kaju masoor,Morano,
8906126100056,Chocolate Chips Gelato,Nomou,
8906020462038,High Protein Bread,Baker's Loaf,
8906064658848,Pizza And Pasta Sauce,Wingreens Farms,
8904398600267,Dimestil,,
8906120100496,Jumbo Irani Pistachios,Farmley,
8906030159959,Punjabi Rajma,Tirupati’s,
8906113370806,No plan emergency,,
8905887002937,Bondivas,,
8906069405317,Tasty Pixel Choco Bliss Syrup,Tasty Pixel,
8901058018400,Nestle Ceralac,,
8901393019766,Chupa Chups,Wires,
8906000610718,Chilli Garlic Potato Bites,Mcain,
8906116954171,Muscle Blaze Performance Whey Chocolate Hazelnut,Muscle Blaze,
8901719130854,Melody Chocolate,Parle,
8900185248339,ghee,krushna,
8902689681728,CHILLI GREEN,Reliance Retail,
8901719135859,Hide and seek,,
8901531300015,Exp. Date:3 yrs. from date of Mfg.,,
8907316006172,Mother's Recipe Panipuri Mix Paste,Mother's Recipe,
8906133026813,Impact Whey Protein,Nakpro,
8908024068339,Classic Millet Chikki,Troo Good,
8904077201730,Manchurian Khakhra,Maniarrs,
8906020490178,Besan laddoo,,
8908010525303,Maruti Bread 60/-,,
8906133024888,Perform Whey Protein Concentrate,Nakpro,
8901302097618,Divon sr,,
8906112840928,Peanut Butter,AL ZOHOUR,
8901708037737,Coriosurge xp 5000,,
8901708037744,Coriosurge xp 10.000,,
8906113370332,Betacen,,
8903703009467,Iron sucrose inj,,
8908040634464,国産長州どり 炭火焼き鳥,肉のハナマサ,
8909165897253,Fish cleanser,,
8906170520312,Whey Concentrate,Nutrabay,
8906107214482,Spiced chickpea crisps,Flyberry,
8906009993584,Dates Pudding Cake,,
8906014105903,Halosan,,
8901111083581,Fixim 200,,
8901111083598,Fixim 400mg,,
8906014105095,Vancosan,,
8901302124307,Bactoclav 1000,,
8901296111215,Enhancin 1000g,,
8901111210116,Calrithromycin 500,,
8901175021376,Koact 1000,,
8906165781612,"Biozorb Iso-zero, Low Card Tropical Mango",Muscleblaze,
8906108305134,Sunflower Seeds,Popular,
8906165781537,Biozorb Performance Whey,Muscleblaze,
8906117361275,Natural Cow Milk 2x Protein,Country Delight,
8903241850170,RED CHILLI SAUCE,Suhana,
8904209303424,Brinjal Thokku,Aachi,
8903023006184,Vedaka Cashews - Broken,Vedaka,cashews
8906177760780,Smoked Cheese Slices,Akshaykalpa,
8906107173598,Ham And Cheese Spring Rolls,Prasuma,
8908025531085,Paapi Pudina,Killr,
8906014643870,Gagan kachi ghani mustard oil,Gagan,
8906014643030,GAGAN VANSPATI,"Gagan,Bunge",
8904132974234,INDEPENDENCE DESI GHI,,
8904132968776,Independence,,
8904132966635,Independence desi ghi,,
8901262030892,Amul buffalo ghee,Amul,
8906014643047,Gagan vanspati,"Gagan,Bunge",
8906053120158,Amruta Tea Family Elaichi Chai,Amruta Tea,
8904405939953,Dolphins Tasty Lemon salt soda,Dolphins,
8902346035260,Electral ORS Pina Colada Punch,Electral,
8901302054246,Cefex 500 cap,,
8901220465148,Baidyanath Sitopaladi Churna,Baidyanath,
8901111256121,Apcycline 250,,
8906112661233,Oats,True Elements,
8901111827215,Loxim 15,,
8901848000769,Rasna Fruit Juice,Rasna,
8901111398128,Optifenac 25mg,,
8901111258125,Optifenac 50mg,,
8901063162464,BRITANNIA marie GOLD,Britannia,refin
8901117276192,Cipla Nicotex Mints,Cipla,
8901220905712,Baidyanath Siddhayu Karela Jamun Juice,Baidyanath,
8903241110557,Pravin Mango Pickle,Pravin,
8906108302768,Desicated Coconut,Popular Essentials,
8904057301467,Butterscotch ICone,Arun,
8908001948104,Kayam Churna,Kayam,
8908016927217,Japanese Wellnex Marine Collagen,Yourhappylife,
8906081922939,Carbamide Forte Fish Oil,Carbamide Forte,
8902901028300,GOOD LIFE PHYSICALLY RICE BRANOIL,,
8909340000072,Plant Protein Pro,Cosmix,
8906001051312,Mother's Garlic pickle,,
8902271682256,Kissan desi khand,,
8906020491243,Mysore pak classic,,
8902188818052,Ramdev Garam Masala,Ramdev,
8902188825050,Ramdev Chat Masala,Ramdev,
8902188861058,Ramdev Kitchen King Masala,Ramdev,
8902188210528,Ramdev Pavbhaji Masala,Ramdev,
8902188820055,Ramdev Tea Masala,Ramdev,
8902188822059,Ramdev Chhole Masala,Ramdev,
8902188824053,Ramdev Sambhar Masala,Ramdev,
8902188848059,Ramdev Shahi Paneer Masala,Ramdev,
8904430103763,Gajanand Aachar Masala,Gajanand,
8902188835080,Ramdev Idli INSTANT MIX,Ramdev,
8902188832089,Ramdev Khaman INSTANT MIX,Ramdev,
8902188836087,Ramdev Dhokla INSTANT MIX,Ramdev,
8902188843085,Ramdev Handvo INSTANT MIX,Ramdev,
8902188837084,Ramdev Dhosa INSTANT MIX,Ramdev,
8902188834083,Ramdev Dahiwada INSTANT MIX,Ramdev,
8902188833086,Ramdev Dalwada INSTANT MIX,Ramdev,
8902188839088,Ramdev Gulab Jamun INSTANT MIX,Ramdev,
8901725120139,Mom's music butter,,
8904082760406,Uttam MAIDA,Uttam,
8901719121647,2020 butter cookies,Parle,
8902901923957,Almond,,
8906095128068,Wonderland Cashew value pack,Wonderland,
8906095120727,Wonderland  Anjeer,Wonderland,
8908017778856,P L Pistachios R & S,,
8906081386298,Ice Apple,Telugu Foods,
8901396389705,Moov Spray,moov,
8904090906780,Nachni Mixture,Unknown Brand,
8901648003885,Probiotic Premium Chach,Mother Dairy,
8908021745363,Chana Papad,Buldhana Urban,
8906002528578,Nero water 1ltr,,
8908000502017,Sunpure Sunflower oil,Sunpure,
8908000502048,Sunpure oil 1 ltr pet bottle,,
8906033744848,Mc vities Tasties,,
8906005503725,BIKAJI Shahi Mixture,,
8906019564262,Farali Chiwda Tikha,"REAL,Bites!",
8901044431138,Mapro Orange Fruit Crush,Mapro,
8901044431121,Mapro Pineapple Fruit Crush,Mapro,
8906163830497,Farmley Makhana Munchies,Farmley,
8906010503222,BALAJI CRUNCHEM Simply Salted,,
8903241230286,GREEN CHUTNEY,"Suhana,Pravin",
8903241230330,GREEN CHILLI SAUCE,Suhana,
8903245430224,DATE TAMARIND CHUTNEY,Suhana,
8906002008551,Pasta & Pizza Red Sauce,"Dr. Oetker,Funfood",
8906021924627,Ginger Garlic Paste,,
8908003823041,Toofani Garlic Chutney,Satyavijay,
8908003823003,Mint Paste For Panipuri,Satyavijay,
8908003823089,Tamarind-Dates Chutney,Satyavijay,
8906002006496,Sandwich Spread (VEG Cucumber & Carrot,,
8903241230354,(Suhana) SCHEZWAN CHUTNEY,,
8909081006012,Yippee Noodles,,
8901262030182,Sagar Pure Ghee,SAGAR,
8906020971516,Cow GHEE,SARAS,
8906092040097,KUTCHHI DABELI MASALA,H.K. Gopal,
