barcode,product_name,brand,ingredients_text,verification_status
8904192600326,FLORITE FEEDING BOTTLE 250ML,FLORITE,PNA - Pending Verification,NEEDS_VERIFICATION
8901701115753,HESH  QUEEN NEEM TUSLI POWDER,HESH,PNA - Pending Verification,NEEDS_VERIFICATION
8901063344617,Britannia Atta Bread,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901058008524,Gold corn flakes,,PNA - Pending Verification,NEEDS_VERIFICATION
8904335605706,High Protein Oats Banana Creme,Yoga Bar,PNA - Pending Verification,NEEDS_VERIFICATION
8906013813144,Millet Upma,Roasty Tasty,PNA - Pending Verification,NEEDS_VERIFICATION
8904064621657,Green mukhwas,,PNA - Pending Verification,NEEDS_VERIFICATION
8906026161577,Kaduku mango pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8906165788765,WrathX,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8901662044376,Chick fry masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901662040002,Meat / Mutton masala,Suhana,PNA - Pending Verification,NEEDS_VERIFICATION
8901662042389,Misala masala 12g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906078262666,Olive Sub,English Oven,PNA - Pending Verification,NEEDS_VERIFICATION
8904377105523,عسل باران,,PNA - Pending Verification,NEEDS_VERIFICATION
8906063130086,Pomegranate Arils,KIMĀYE,PNA - Pending Verification,NEEDS_VERIFICATION
8906090577960,Gourmet Chips Truffle,Too Yum,PNA - Pending Verification,NEEDS_VERIFICATION
8906010366643,town bus moong dal,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021926249,apis mixed fruits jam,,PNA - Pending Verification,NEEDS_VERIFICATION
8904073779295,Bille de taapioca,,PNA - Pending Verification,NEEDS_VERIFICATION
8901277017093,Park avenue,,PNA - Pending Verification,NEEDS_VERIFICATION
8901161106001,Basmati Rice,Lal Qilla,PNA - Pending Verification,NEEDS_VERIFICATION
8906071882366,Coffee-espresso,,PNA - Pending Verification,NEEDS_VERIFICATION
8906013870062,Coorg Cofee,,PNA - Pending Verification,NEEDS_VERIFICATION
8904214505462,Papad Pauva,Raju,PNA - Pending Verification,NEEDS_VERIFICATION
8904335605522,High Protein Oats,Yoga Bar,PNA - Pending Verification,NEEDS_VERIFICATION
8906055445556,Organic Mixed Dal,Organic Tattva,PNA - Pending Verification,NEEDS_VERIFICATION
8908014757465,Dal Tadka,Hocco,PNA - Pending Verification,NEEDS_VERIFICATION
8906165782688,"Biozyme ISO Zero low Carb, Unflavoured",Muscle Blaze,PNA - Pending Verification,NEEDS_VERIFICATION
8901030718946,Horlicks biscuit,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063092303,Good day biscuit,,PNA - Pending Verification,NEEDS_VERIFICATION
8906025861089,Boondi,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063121188,Nutro,,PNA - Pending Verification,NEEDS_VERIFICATION
8904064616332,Roasted red rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8901262260787,Amul Taaza Milky Milk,,PNA - Pending Verification,NEEDS_VERIFICATION
8900994643530,Korniszony Z Nutą Miodu,Nasza Spiżarnia,PNA - Pending Verification,NEEDS_VERIFICATION
8906035143366,Passion Fruit Peda,Chipo,PNA - Pending Verification,NEEDS_VERIFICATION
8906064654161,Tez Tandoori Naan Chips,Wingreens Farms,PNA - Pending Verification,NEEDS_VERIFICATION
8908000870215,Methi Puri,Jaimin,PNA - Pending Verification,NEEDS_VERIFICATION
8901063014442,Vita Marie Gold,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8904073779141,Chocolat en poudre 1848,,PNA - Pending Verification,NEEDS_VERIFICATION
8901042963549,Mtr Vermicelli roasted 440g,,PNA - Pending Verification,NEEDS_VERIFICATION
8904091146772,Ryaltris Olopatadina 600ug/ Mometasona 25ug,,PNA - Pending Verification,NEEDS_VERIFICATION
8906169990119,Madras mixture,Sweet Karam coffee,PNA - Pending Verification,NEEDS_VERIFICATION
8906125385416,فازلين,,PNA - Pending Verification,NEEDS_VERIFICATION
8901414058316,Dry Fruit Kachori,Bikanerwala,PNA - Pending Verification,NEEDS_VERIFICATION
8906068766464,Peanut Butter (Choco),Nut Berry,PNA - Pending Verification,NEEDS_VERIFICATION
8908009275035,Rice Powder,Ponkathir,PNA - Pending Verification,NEEDS_VERIFICATION
8904057397019,Cheese spread,Hatsun,PNA - Pending Verification,NEEDS_VERIFICATION
8908023145239,Banana Chips-Malabar Flavor,Beyond Snacks,PNA - Pending Verification,NEEDS_VERIFICATION
8906036848376,Sojabällchen,subash,PNA - Pending Verification,NEEDS_VERIFICATION
8906036840011,Rotes Reismehl,Subash,PNA - Pending Verification,NEEDS_VERIFICATION
8904335605515,"Fruits, Nuts & Seeds High Protein Oats",Yoga Bar,PNA - Pending Verification,NEEDS_VERIFICATION
8904004409161,Orange Delighy,Haldirams,PNA - Pending Verification,NEEDS_VERIFICATION
8903553840586,temptin chilli vinegar,Temptin,PNA - Pending Verification,NEEDS_VERIFICATION
8903553832437,temptin soy sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553851438,Temptin tomato kechup,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553834431,temptin green chilli,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553070297,Cumin powder,Ram Bandhu,PNA - Pending Verification,NEEDS_VERIFICATION
8906125870288,tylowel,tylowel,PNA - Pending Verification,NEEDS_VERIFICATION
8906038740326,Grilled Sweet Corn Cob,Y-Cook!,PNA - Pending Verification,NEEDS_VERIFICATION
8906134960055,Kaju katli,,PNA - Pending Verification,NEEDS_VERIFICATION
8902335011602,Chocolate Wafer Stick,Bakemate,PNA - Pending Verification,NEEDS_VERIFICATION
8902027005100,atta rusk,kitty,PNA - Pending Verification,NEEDS_VERIFICATION
8906029140913,Gingelly oil pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8904265415215,Jowar Khichiya Sorghum Flour Crackers,Amdavadi,PNA - Pending Verification,NEEDS_VERIFICATION
8906082650749,Corn Chakali Sticks,Athavales,PNA - Pending Verification,NEEDS_VERIFICATION
8904035417098,joy skin fruits 300 ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8908004415108,5star peanutbutter,,PNA - Pending Verification,NEEDS_VERIFICATION
8908004415245,5star peanut butter,,PNA - Pending Verification,NEEDS_VERIFICATION
8908002627015,ORAL REHYDRATION SALTS BP,SunLyte ORS,PNA - Pending Verification,NEEDS_VERIFICATION
8906135191458,Hakka Noodles,Moi Soi,PNA - Pending Verification,NEEDS_VERIFICATION
8909081004391,Supermilk Biscuits,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8906118200108,Sweet Potato tandori,Super Munchies,PNA - Pending Verification,NEEDS_VERIFICATION
8904286204140,fun it,,PNA - Pending Verification,NEEDS_VERIFICATION
8906070368717,GRB Rasogolla,,PNA - Pending Verification,NEEDS_VERIFICATION
8904083513988,Somamasuri Brown Ricd,24 Mantra Organic,PNA - Pending Verification,NEEDS_VERIFICATION
8908004076453,Basmati Rice,Parliament,PNA - Pending Verification,NEEDS_VERIFICATION
8901414000162,bikano bikaneri bhujia,,PNA - Pending Verification,NEEDS_VERIFICATION
8901414006508,Bikano Chana Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901414000384,Bikano Moong Dal,,PNA - Pending Verification,NEEDS_VERIFICATION
8901414040984,Bikano Tasty Saga,,PNA - Pending Verification,NEEDS_VERIFICATION
8901414031845,Bikano plain bhujia,,PNA - Pending Verification,NEEDS_VERIFICATION
8904089552912,Paneer,,PNA - Pending Verification,NEEDS_VERIFICATION
8904089995368,Livo Mango Yogurt,"Heritage, Livo",PNA - Pending Verification,NEEDS_VERIFICATION
8904089995337,Livo Strawberry Yogurt,"Heritage, Livo",PNA - Pending Verification,NEEDS_VERIFICATION
8906107216134,Date Bites,Flyberry,PNA - Pending Verification,NEEDS_VERIFICATION
8906076133166,Protein Bread,Baker’s Dozen,PNA - Pending Verification,NEEDS_VERIFICATION
8906010366537,Town bus Butter muruku,,PNA - Pending Verification,NEEDS_VERIFICATION
8904335604129,Double Chocolate Protein Shake,Yoga Bar,PNA - Pending Verification,NEEDS_VERIFICATION
8901777669105,Milk Cake Sugar Free,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8904430105743,Gapata Sapata- panipuri,Gajanand,PNA - Pending Verification,NEEDS_VERIFICATION
8906090577984,Too yum gourmet chips Himalayan pink salt,Too Yum,PNA - Pending Verification,NEEDS_VERIFICATION
8901584002706,All Purpose Gravy,M.M. Poonjiaji Spices Ltd.,PNA - Pending Verification,NEEDS_VERIFICATION
8906672651149,Jaggery Powder,PSK ayur,PNA - Pending Verification,NEEDS_VERIFICATION
8906107176001,Pad Kra Pao,Meatigo,PNA - Pending Verification,NEEDS_VERIFICATION
8904083322870,High Protein Cheddar Cheese,Milky Mist,PNA - Pending Verification,NEEDS_VERIFICATION
8906184890869,Makhana Peri Peri,Purva Bites,PNA - Pending Verification,NEEDS_VERIFICATION
8906133409241,Whey Protein Concentrate (Cocoa Edition),Only What's Needed,PNA - Pending Verification,NEEDS_VERIFICATION
8901512544605,Popcorn,,PNA - Pending Verification,NEEDS_VERIFICATION
8906000591758,Indian Extra Long Grain Basmati Rice,Begum Premium Quality,PNA - Pending Verification,NEEDS_VERIFICATION
8906168751544,Kaara Kuzhambu,777,PNA - Pending Verification,NEEDS_VERIFICATION
8906005501295,All In one,Bikaji,PNA - Pending Verification,NEEDS_VERIFICATION
8908024899070,Classic Indie Soda Twisted Shikanji,Green Horn,PNA - Pending Verification,NEEDS_VERIFICATION
8906090577953,Thai Curry Chips,Too Yum,PNA - Pending Verification,NEEDS_VERIFICATION
8901058005653,Maggi spicy,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552029650,Cham Cham dessert,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8906198120136,Isolation Pure Whey Isolate With Digezyme,Exalt,PNA - Pending Verification,NEEDS_VERIFICATION
8906057901593,Sattu,Century,PNA - Pending Verification,NEEDS_VERIFICATION
8906021128261,Idly Chilli Powder,Aachi's,PNA - Pending Verification,NEEDS_VERIFICATION
8904221695361,ATOM Whey Protein Double Rich Chocolate,AS-IT-IS Nutrition,PNA - Pending Verification,NEEDS_VERIFICATION
8906026600090,Acai Berry & Mixed Berry Soda,Rio,PNA - Pending Verification,NEEDS_VERIFICATION
8906123323472,senso,,PNA - Pending Verification,NEEDS_VERIFICATION
8906151142960,Tata 1mg Vitd3+ K2 Mk7 Supplement,Tata 1mg,PNA - Pending Verification,NEEDS_VERIFICATION
8906077361544,Garlic Pickle,Jaimin,PNA - Pending Verification,NEEDS_VERIFICATION
8901764041112,Thums up Can 350ml,ThumsUp,PNA - Pending Verification,NEEDS_VERIFICATION
8908000275270,Instant Upma Mix,Viswas,PNA - Pending Verification,NEEDS_VERIFICATION
8904089241014,Bum,,PNA - Pending Verification,NEEDS_VERIFICATION
8904293723375,Raw groundnut,Flipkart Grocery,PNA - Pending Verification,NEEDS_VERIFICATION
8901233026510,Cadbury Lickables,,PNA - Pending Verification,NEEDS_VERIFICATION
8901262153263,Amul tru mango 150ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8904124100665,Bilona Ghee,Ananda,PNA - Pending Verification,NEEDS_VERIFICATION
8901747003823,WAGH BAKRI Spiced Tea,wagh bakri,PNA - Pending Verification,NEEDS_VERIFICATION
8904083301851,milky mist ghee,Milky Mist,PNA - Pending Verification,NEEDS_VERIFICATION
8906095125098,Wonderland walnut jumbo 1kg,,PNA - Pending Verification,NEEDS_VERIFICATION
8906167310414,Mark premium Green Pista100gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906017863411,Bisk farm Heylo,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553002427,RB Kasoori Methi,,PNA - Pending Verification,NEEDS_VERIFICATION
8901491100212,Olive And Greek Salad,Red Rock Deli,PNA - Pending Verification,NEEDS_VERIFICATION
8906078262093,oatmeal digestive biscuits,Cremica,PNA - Pending Verification,NEEDS_VERIFICATION
8901155409316,DHANSAK,Gits,PNA - Pending Verification,NEEDS_VERIFICATION
8901440209416,Egg Masala Powder,Eastern,PNA - Pending Verification,NEEDS_VERIFICATION
8901552028233,Vegetable Kulcha,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8902850006749,Coconut milk,,PNA - Pending Verification,NEEDS_VERIFICATION
8906144492324,Cold Coffee by Sleepy Owl,,PNA - Pending Verification,NEEDS_VERIFICATION
8906159641458,Masala Oats,Fira,PNA - Pending Verification,NEEDS_VERIFICATION
8906159641441,Oats With Curry & Pepper,Fira,PNA - Pending Verification,NEEDS_VERIFICATION
8906115983097,Moong Dal,Himalayan Natives,moong dal,NEEDS_VERIFICATION
8904234004143,Dankaram gur evri,,PNA - Pending Verification,NEEDS_VERIFICATION
8906065169930,Spicy Chicken Grill Patty,"ITC,Master Chef",PNA - Pending Verification,NEEDS_VERIFICATION
8901777409091,Malai Paneer Paratha,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8906019564170,Aloo Sev,Real,PNA - Pending Verification,NEEDS_VERIFICATION
8906084380064,Aloo Sev,Real,PNA - Pending Verification,NEEDS_VERIFICATION
8906186470076,Indian Biryani Rice,Eat Regal Gourmet,PNA - Pending Verification,NEEDS_VERIFICATION
8906178380062,Clove,One Pinch,PNA - Pending Verification,NEEDS_VERIFICATION
8901262220392,Amul,,PNA - Pending Verification,NEEDS_VERIFICATION
8904335605782,High Protein Oats Mum's Masala,Yoga Bar,PNA - Pending Verification,NEEDS_VERIFICATION
8906027141738,Marinated Boneless Chillie Chicken,Del Frez,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832037,CORN CHIVDA SWEET (160g),ISHAN,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832020,CORN CHIVDA (160g),ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832228,ishan DRY FRUIT KACHORI (250g),ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832211,ishan KACHORI,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832242,ishan MASALA CHANA JOR GARAM,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832075,ishan WHEAT CHIVDA,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832181,ishan SING BHUJIA,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832150,ishan SANCHAR SEV,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832167,ishan METHI PARA,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832044,ishan POHA CHIVDA,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832143,ishan NYLON CHIVDA,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832174,ishan SHAKKAR PARA,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832099,ishan WHEAT PURI,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832082,ishan FARSI PURI,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8901491100052,Doritos Sweet Chilli (India),PepsiCo,"Corn, edible veg oil, sugar, salt, spices, garlic powder, acidity regulators, colours",NEEDS_VERIFICATION
8906125475582,Lemon Ginger Non Alcoholic Beer,Coolberg,PNA - Pending Verification,NEEDS_VERIFICATION
8906071430789,Premium Extra Long Basmati Rice,Little India,PNA - Pending Verification,NEEDS_VERIFICATION
8904234003863,danaram gulab chikki,Danaram,PNA - Pending Verification,NEEDS_VERIFICATION
8902850003687,Cumin seed 200g,uncle J's,PNA - Pending Verification,NEEDS_VERIFICATION
8908012811428,Belgian Dark Chocolate,Minus30,PNA - Pending Verification,NEEDS_VERIFICATION
8906116953983,Whey Protein Magical Mango,Muscle Blaze Biozyme PR,PNA - Pending Verification,NEEDS_VERIFICATION
8901278001169,Brontuss syrup,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063365704,Festive Plum Cake,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901414054936,Bombay mixture,,PNA - Pending Verification,NEEDS_VERIFICATION
8906133024727,Mr Fit. Mass Gainer,Nakpro,PNA - Pending Verification,NEEDS_VERIFICATION
8904004440102,Tandoori Garlic Naan,Mo’plleez,PNA - Pending Verification,NEEDS_VERIFICATION
8906095373116,Makkai Chewdo,Ramji Damodar,PNA - Pending Verification,NEEDS_VERIFICATION
8908023404565,Freshly Roasted Salted Peanuts,Tong Garden,PNA - Pending Verification,NEEDS_VERIFICATION
8904482000447,Soya Magic Soya Chunks,Hamdard,PNA - Pending Verification,NEEDS_VERIFICATION
8901719119224,choco fills hide and seek,,PNA - Pending Verification,NEEDS_VERIFICATION
8908000863019,PREMIUM AMERICAN POPCORN CLASSIC SALTED,PIPO,PNA - Pending Verification,NEEDS_VERIFICATION
8904004410471,Dodha Burfee,,PNA - Pending Verification,NEEDS_VERIFICATION
8908024977402,Choco Hazelnut Protein Wafer Mini,Super You,PNA - Pending Verification,NEEDS_VERIFICATION
8906163833252,makhana chips korean,,PNA - Pending Verification,NEEDS_VERIFICATION
8908020493401,Cheese Spread,Fidel,PNA - Pending Verification,NEEDS_VERIFICATION
8904221694623,Double Rich Chocolate Whey Protein,Atom (As It Is ),PNA - Pending Verification,NEEDS_VERIFICATION
8901595991549,Schezwan Samosa,Ching's Secret,PNA - Pending Verification,NEEDS_VERIFICATION
8902710205244,Corn Flakes Honey And Almond,Bagrry's,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623399,dnv bori,,PNA - Pending Verification,NEEDS_VERIFICATION
8906191630045,Phab protein bar,Phabulous,PNA - Pending Verification,NEEDS_VERIFICATION
8902901035971,Hyderabad Biriyani rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8906065169725,Chicken Seekh Hot And Spicy,ITC Master Chef,PNA - Pending Verification,NEEDS_VERIFICATION
8901071701402,Cocoa,Hershey's,PNA - Pending Verification,NEEDS_VERIFICATION
8904220505890,Monopil,pil,PNA - Pending Verification,NEEDS_VERIFICATION
8903172022844,Iv cannula,missionpharma,PNA - Pending Verification,NEEDS_VERIFICATION
8908001658560,Mango & Passion Fruit Drink,O'cean,PNA - Pending Verification,NEEDS_VERIFICATION
8906090760393,Choco Vanilla Cake,Diamond,PNA - Pending Verification,NEEDS_VERIFICATION
8906107176025,Thai BBQ Chicken,Meatigo,PNA - Pending Verification,NEEDS_VERIFICATION
8904296910840,Crunchy Potato Wafers,Fabsta,PNA - Pending Verification,NEEDS_VERIFICATION
8901248303644,Himani navaratna zaith zaitoon,,PNA - Pending Verification,NEEDS_VERIFICATION
8906010277246,co-ex syrup,,PNA - Pending Verification,NEEDS_VERIFICATION
8904091116621,Ascoril syrup,,PNA - Pending Verification,NEEDS_VERIFICATION
8907848000280,Vijaya Ghee,Vijaya Telangana,milk fat,NEEDS_VERIFICATION
8906012556244,Wood Cold Pressed Groundnut Oil,Gramiyaa,groundnut oil,NEEDS_VERIFICATION
8906163830381,Black Pepper Cashews,Farmley,PNA - Pending Verification,NEEDS_VERIFICATION
8906129221192,lassi,chaswale,PNA - Pending Verification,NEEDS_VERIFICATION
8901030767517,After shave,,PNA - Pending Verification,NEEDS_VERIFICATION
8906015655230,Bhikharam chandmal khatta mitha 200gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8908000295254,Mukhorachak 7pm 200g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906115100203,Wafer Roll Roll Pole Red Velvet,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901296056448,Prohance Activ Vanillla Flavour,Prohance,PNA - Pending Verification,NEEDS_VERIFICATION
8906046142730,Parboiled Golden Basmati Rice,Pride of India,PNA - Pending Verification,NEEDS_VERIFICATION
8902433007385,Orbit,WRIGLEYS,PNA - Pending Verification,NEEDS_VERIFICATION
8906097408588,Fish Fry Marinade Mix,Zoff,PNA - Pending Verification,NEEDS_VERIFICATION
8901030986536,3 Roses Tea,Brooke Bond,PNA - Pending Verification,NEEDS_VERIFICATION
8908005266013,Brown Bread,Brea,PNA - Pending Verification,NEEDS_VERIFICATION
8908018234016,Kombucha Peach,Kulturd,PNA - Pending Verification,NEEDS_VERIFICATION
8906106240000,Honey spoon,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012811817,Vanilla Mini,Minus Thirty,PNA - Pending Verification,NEEDS_VERIFICATION
8905507015538,Jeera,Imli tree,PNA - Pending Verification,NEEDS_VERIFICATION
8905507001340,pasta,first crop,PNA - Pending Verification,NEEDS_VERIFICATION
8904287001182,Penne Pasta,Bambino,PNA - Pending Verification,NEEDS_VERIFICATION
8904004401486,Bhelpuri,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8908026832204,ishan RICE CHIVDA,ishan,PNA - Pending Verification,NEEDS_VERIFICATION
8901655216148,Triple Distilled Vodka Added Orange Flavour,Smirnoff,PNA - Pending Verification,NEEDS_VERIFICATION
8904067712055,Tikka Masala Coated Peanuts,Jabsons,PNA - Pending Verification,NEEDS_VERIFICATION
