barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8906004620379,Dhara,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904250614531,Green Tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901390000088,Pataka Jar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906007280044,Fortune Oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901796000583,Real Gold Oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901390534217,Pataka Tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906072431495,Kanwal Pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262030021,Amul Ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908015937583,Sinjha Rose Water,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901390516220,Pataka Tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906143890046,Unsweetened Peanut Butter,The Whole Truth,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906056792772,coco batter,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030935213,coffee,BRU,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001026594,Performance Why,Avvatar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904288611465,Tops Pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786395002,Everest Tikhalal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224559,best farms masoor whole,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901221787,Best farms moong dal 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222142,Best farms Chana brown,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901221961,Best farms UUrad dal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906143620445,Penne - Durum Wheat Pasta,Prolicious,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904204200124,Caredom,global vet care,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777579107,Danedar Kesar Peda,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316000637,Chicken Timma,Mother's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777351086,Rajma Masala,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014086356,BRAHMINS EASY PALAPPAM MIX,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014086318,BRAHMINS MULTI GRAIN PUTTU PODI,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069400343,CHILLI OREGANO,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903553000447,Nashik chivda,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906013812444,Crunchy Munchy — Sweet & Spicy,Roasty Tasty,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262201889,Stirred Fruit Yogurt (Blueberry),Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316009326,TAMARIND CHUTNEY,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106034921,Almond Magnum,Magnum,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908023404169,Coated Peanut Magic Masala,Tong Garden,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906133880583,Pink Rock Salt,Crystal Pink,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906038741255,Boiled sweet corn,tadaa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064654178,Naan Chips,Wingreens,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904188605366,Chakki Atta,Saurbhi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019758832,California Almonds,Pov select,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906125982059,Protein Chips,Gourmet Snacks,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078783116,French Fries,Hyfun,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904067712833,Tikka Masala Coated Peanuts,Jabsons,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906095290185,Nuchina Nunde,Adukale,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032010340,VANASPATI,RUCHI NO. 1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032010357,VANASPATI,RUCHI NO. 1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032010371,VANASPATI,RUCHI NO. Q,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032010388,VANASPATI,RUCHI NO. 1,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901721003917,prabhuji besan laddu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069570022,Satyendra sattoo,Satyendra,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725120290,B Natural Mango,B Natural,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018902614,Lotus Chaach Masala,Lotus,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078722160,Gopal Chips Tomato Munchies,Gopal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020208081,Jeeni Infants,Jeeni Infants,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063365933,Britannia gobbles fruit cake 100gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906125982844,Cheese And Caramel Popcorn,4700BC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507014401,RAISIN,FIRST CROP,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023006351,moong dal,vedaka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132980853,Best farms,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906023413464,Choco vanilla 35ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906080349355,Poha,Vijay mamra,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019726435,Choco Pockets,Nova Nova,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719135163,Parle Monaco,Chupa Chups,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081380265,Green Chilli Pickle,Telugu Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906161390719,Roasted chana,Lets try,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069400053,CLASSIC RANCH,Veeba,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901023015021,good night fabric roll on,good night,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901232387,GL Soya Chunks 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906075762268,I care Baqkyla 2,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906033533626,Snapin Pasta Masala Cheese,Snapin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007167349,Makhana Wala’s,Makhana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010366506,Town Bus Rice Kodubale,Town Bus,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009534367,Chocolate Peanut Spread Max protein,Ritebite,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906036670106,Shubham,Nandini,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063218421,Moongdal,haldiram,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507002514,burbon,fullbloom,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063365889,gobbles,britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907093005702,Kerala Fish Curry,Tasty Nibbles,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030945359,Dove daily shine 650 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030672484,Dove Glycolic Hydration 650 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106001329,Tresemme Smooth shine 580 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106002142,Tresemme Hairfall defence 580 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030945373,Dove Hair fall rescue 650 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030945366,Dove Intence repair 650 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063365254,roll yo,britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507002507,digestive,first crop,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507002576,marie,firstcrop,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030702051,Tresemme smooth shine 340 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908010900971,High Protein Peanut Butter Dark Chocolate,Pintola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908025049016,vihan chakki aata 10kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000106130,Tomato Paste,Indira Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906162360803,Spicy Onion Chutney,5 Second Chutney,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262202268,Whole Milk Yogurt,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901001556409,Rogan Josh sauce,Mida’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063028234,Nice Time Biscuits,Brittania,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906133026080,Unsweetened Cocoa Powder,Nakpro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002000326,Eggless Cake Mix Dr.Oetk,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000589889,Bindu fizza zeera,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063362758,cake Gobbles orange,BRITANNIA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063362741,Cake Gobbles fruity,BRITANNIA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063363922,Cake Muffils strawberry,BRITANNIA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908008674860,wafer,nabati,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908008674921,wafer pink java,nabati,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132948761,jera,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132981249,Best firms jeera 500g,Best firm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908008221156,Instant Ground Coffee,Blue Pearl,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010500429,Unknown Product,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010500818,Potato chips,Balaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719128226,Rol-a-Cola,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903241230361,SCHEZWAN CHUTNEY,Suhana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008351507,Banana Powder,Manna,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719135750,Parle G gold 475gm rs 67,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903241110793,Pravin,Suhana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
89080658,maggi,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786530120,Food,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007380717,Amar Lassi,Amar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006330054,Gemini refined sunflower oil,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719121630,20-20,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078720029,Tomato cup,Gopal namkeen,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030677601,Choco Bar Mini,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904422711365,Nariyal Biscuit,Patanjali,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000870277,Palak Chakli,Jaimin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906027714444,Govind Funzz Pista Flavoured Milk,Govind,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006989386,nutritius rajgira peanut chikki,nutritius,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906029110015,WIBS BREAD,WIBS,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030953200,No onion no garlic Kisan,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000703018,Oxycool,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010500863,Shing Bhujiya - Nimbu Chatka,Balaji Wafers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008630046,Parivar Tea,Sapat,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019758917,proV California Pistachio,proV,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106000124,Real Mayonnaise,Hellmann's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906155681427,Rosted makhana & millet,Three sixty degree,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906152240115,Punch Farsan,Shree Mahalaxmi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063012868,Milk bikis biscuits,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010500894,Chataka pataka,Balaji Wafers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081005251,Yippee Noodles,Sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063325791,britannia,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902979005326,cavins cold coffee 180ml,Cavin’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012207016,Chilli pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719115929,Black bourbon,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906004561078,Peanut Snacks,Yellow Diamond,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901652140309,Snacks Zig Zag,,snack biscuits,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719136450,Parle -fab bourbon,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058017601,Nescafe 10 rupees,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901662037927,Misal Masala,Suhana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904270007559,Biscuits,Sunder,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904071701212,Kachori,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901120143917,Suger free powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007139056,Top Gold Jeera Masala,Top Gold,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000921548,Crisp wheat schezwab,Daad’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906026600069,rio Wildberry,rio,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363000064,8903363000064 jeera,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012505273,Dark Chocolate,Nidz,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132976368,campa energy drink,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304376972,Dhiraj surti,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906082570078,cornitos,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908015692338,Wow khow suey,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719133695,Parle Rusk 1kg,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252114,Crunchy Granola Mango Coconut,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903241230224,Suhana Date Tamarind Chutnet,Pravin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069852043,Cups Papad,Vasaya Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901662037903,Suhana PANEER TIKKA MASALA MIX,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901044608134,Mapro Lounge Mojito,Mapro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906027042059,Gajraj Papad Masala,Gajraj,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007009410,Vitthal Filtered Groundnut Oil,Vitthal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908010701288,Curd,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005815200,Royal Palms Kimia Dates,Royal Palms,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078722122,Chips,GOPAL,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901928692006,Bisk Farm Jeera Wonder,Bisk Farm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009440088,Pasteurised Toned Milk,Saras,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019299076,Parivar Refined soyabean oil,Parivar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719128530,Parle Happy Happy cake 100gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719134548,Hinde and seek,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063365285,Britannia roll yo cake 24g,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063365896,Britannia cake pineapple 28gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064603486,Skinless Chicken Breast Fillet,Tay,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006783515,Classic tomato ketchup,Surabhi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063155534,Krunch ChocoChips,"Britannia,Tiger",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000716889,Rajhans Aqua,Rajhans,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010504908,Gippi Corn Curls,Gippi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906161170311,Bevzilla Assorted Coffee Sachets,Bevzilla,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906118200115,Super Muchies Tandoori Corn,Super Muchies,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901155123113,Basundi,Gits,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906016102665,Varna Dahi,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906031251140,Chakote Milk Toast,Chakote,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005503008,Gulab jamun,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009321992,NeutraLeaf Moringa Powder,NeutraLeaf,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063162631,Marie Gold,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906007830287,Habit Sweet Corn,Habit,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083301097,Pizza Cheese Mozzarella Diced,Milky Mist,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262071819,Dark compound DCO-18,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005610867,winkls cake,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901044626961,Mapro Lounge Green Apple,Mapro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004403572,Haldiram's Roasted Chana,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007380199,Paneer,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020492400,Kau katli,Lal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906061711195,Mukunda Family Gold Milk,Mukunda,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013479436,Cocoa Cranberry Fudge,The Whole Truth,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904150501504,Complete Pancake mix,Betty Crocker,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904052503798,Dinshaw's Rajwadi Chappan Bhog,Dinshaw's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901499011992,Kellogg's Chocolate Muesli,Kellogg's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904042315011,Blue Bird Veg Jelly Crystals Strawberry,Blue Bird,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905551341225,Dark Chocolate 60%,Volka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908011555194,Cake,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901090326723,Tata Grand Coffee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904296900414,Fabsta Honey,Fabsta,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901662001515,Mirchi Powder,"Suhana,Ambari",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906044470361,Chikki,Khamang,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088882583,Saffola Honey,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904327601983,My fitness peanut butter,My fitness,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906031251980,Chakote Rusk King,Chakote,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006310223,Pinch Jeera Masala,Pinch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000502864,Sunpure Kachi Ghani Mustard Oil,Sunpure,mustard oil,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009011004,Parry's Pure Refined - Sugar Sulphur Free Process,Parry's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901662036524,Suhana Paneer Masala,Suhana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906161390146,CRUNCHY PARTY MIX,Let's Try,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006720190,Lion DesertKing Dates,Lion,wet dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906080602825,Pomegranate,Paper boat,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901044470694,Mapro Pineapple Fruit Crush,Mapro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719135316,Krack jack,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004114070,Wonderland Pistachios,Wonderland,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904320018252,Fusili Pasta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004010334,Butter Cookies,Karachi Bakery,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908015845352,Gokul Shakti,Gokul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262260954,Buffalo Milk,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081005077,Sunfeast Glucose Biscuits,"Sunfeast,ITC",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000173033,HOTEL KING CTC TEA,HOTEL KING,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018100157,Honey,Phondaghat Pharmacy,100% honey,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904296905396,Fabsta Digestive Biscuits,Tata,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000644427,Shrikhand,Kanhaiya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719135330,Monaco Cheeslings,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005501844,Chatpata matar,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078890036,Kalyani pickle,Kalyani,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906017815526,Madhusudan Dahi Lite,Madhusudan,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043904627,Tata Sampann California Almonds,Tata Sampann,almonds,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906172540868,Hazelnut Mudslide Cone,Hocco,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904272906256,Namaskaram Carrot Tomato Chips,Namaskaram,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058017670,Maggi 280g,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901662036876,Pani Puri Masala,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008811223,Fortune Rawa Semolina,Fortune,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363002693,Funnel seeds roasted,Dmart,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009532899,Rite Bite Protein Snack,Max Protein,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908024057319,Peanut Chocolate Ladoo,Eat Better Co,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107175769,Mughlai Chicken Tikka,Meatigo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908011491799,proV Pumpkin Seeds,proV,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901044670841,Mapro Rose Sharbat,Mapro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006853119,Baskin Robbins Flavored Milk Vanilla Milkshake,"BR,Baskin Robbins",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719129049,PARLE Fabl,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065169824,Chicken Nuggets ITC,ITC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008630305,Parivar Sugar,Parivar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019779659,Chia Seeds,Nutraj,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901044476160,Mapro Pink Guava Fruit Crush,Mapro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043902326,Poha Flaked Rice,Tata Sampann,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906077361377,Thin Sev,Jaimin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262060073,amul cheese,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901144100507,Rice Pure Basmati,Tilda,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901399088124,Glucovita Bolts,Glucovita,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906156483259,Idli & Dosa Batter,Khetika,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906144680127,Milk Chocolate Chips,The Select Aisle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901218954,Good Life refined soyabean oil,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507060002,namkeen,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905507057187,tekha metha,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009534534,Rite Bite Max Pro Peri,Rite Bite,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083312017,Milky Mist Shrikhand Elaichi,Milky Mist,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908022315923,Ever Ready Fry Masala,Ever Ready,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078108803,AMITRIPTYLINE,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903241230248,Suhana Pravin Panipuri Mix,Suhana Pravin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414028265,crunchy munchy,bikano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414035027,chatak masala,bikano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414035034,tangy tomato,bikano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725013837,Mad angles,Bingo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903236700114,No Nonsense plant Protein,Cosmix,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006181625,CookWell Sabja seeds,CookWell,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063367173,5050 Maska Chaska,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901560233117,Nilon's Szechuan Chutney,Nilon's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009532875,Max Protein Protein Snack,Max Protein,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004440324,Samosa,Mo'ppleez,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906186470267,Brown Rice With 5 Ancient Grains,Eat Regal Ancient,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904296905419,Fabsta Digestive Biscuits,Fabsta,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006180352,Cookwell Custard Powder Vanilla Flavour,Cookwell,,NEEDS_VERIFICATION,INCOMPLETE,FIX
